EquipmentCategory,QuoteDate,TotalCost,SalePrice,ActualSalePrice,FinalProfit,FinalDiscount,Quotes_Last30d,AvgProfit_Last30d,TotalQuoteValue_Last30d,IsLoss,IsProfit,InternalResult
Excavator,2019-06-01,482692,603364,488450,5758,114914,29,133635,155272097,0,1,Won
Excavator,2019-06-01,12508504,15745049,12910940,402436,2834109,30,142595,171017146,0,1,Lost
Excavator,2019-06-01,190000,200000,200000,10000,0,31,138318,171217146,0,1,Won
Bulldozer,2019-06-01,459365,574207,483920,24555,90287,32,134763,171791353,0,1,Lost
Bulldozer,2019-06-01,1583372,1979215,1665000,81628,314215,33,133153,173770568,0,1,Won
Wheel Loader,2019-06-01,189082,236353,193291,4209,43062,34,129360,174006921,0,1,Won
Other,2019-06-01,30176,37352,23756,-6421,13596,35,125481,174044273,1,0,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,36,133174,189789322,0,1,Lost
Other,2019-06-01,452678,565846,472347,19669,93499,37,130106,190355168,0,1,Won
Bulldozer,2019-06-01,12508504,15745049,12910940,402436,2834109,38,137273,206100217,0,1,Lost
Other,2019-06-01,452678,565846,472347,19669,93499,39,134257,206666063,0,1,Won
Other,2019-06-01,452678,565846,472347,19669,93499,40,131393,207231909,0,1,Won
Bulldozer,2019-06-01,452678,565846,472347,19669,93499,41,128668,207797755,0,1,Won
Bulldozer,2019-06-01,12508504,15745049,12910940,402436,2834109,42,135186,223542804,0,1,Lost
Bulldozer,2019-06-01,12508504,15745049,12910940,402436,2834109,43,141401,239287853,0,1,Lost
Bulldozer,2019-06-01,1583372,1979215,1665000,81628,314215,44,140043,241267068,0,1,Won
Bulldozer,2019-06-01,12508504,15745049,12910940,402436,2834109,45,145874,257012117,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,46,151451,272757166,0,1,Lost
Other,2019-06-01,1409981,1762476,1406750,-3231,355726,47,148160,274519642,1,0,Lost
Other,2019-06-01,1409981,1762476,1406750,-3231,355726,48,145006,276282118,1,0,Lost
Bulldozer,2019-06-01,1952162,2440202,2054701,102539,385501,49,144139,278722320,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,50,149305,294467369,0,1,Lost
Motor Grader,2019-06-01,371469,464336,380000,8531,84336,51,146545,294931705,0,1,Lost
Bulldozer,2019-06-01,1409981,1762476,1406750,-3231,355726,52,143665,296694181,1,0,Lost
Excavator,2019-06-01,286465,353755,318380,31915,35376,53,141556,297047936,0,1,Lost
Motor Grader,2019-06-01,1409981,1762476,1406750,-3231,355726,54,138875,298810412,1,0,Lost
Wheel Loader,2019-06-01,1409981,1762476,1406750,-3231,355726,55,136291,300572888,1,0,Lost
Bulldozer,2019-06-01,887234,1095112,918227,30993,176885,56,134411,301668000,0,1,Won
Bulldozer,2019-06-01,887234,1095112,918227,30993,176885,57,132597,302763112,0,1,Won
Bulldozer,2019-06-01,440677,550846,451694,11017,99152,58,130500,303313958,0,1,Lost
Excavator,2019-06-01,220856,276070,218634,-2222,57436,59,128251,303590028,1,0,Won
Excavator,2019-06-01,778102,966520,791774,13673,174746,60,126341,304556548,0,1,Lost
Excavator,2019-06-01,778102,966520,791774,13673,174746,61,124494,305523068,0,1,Lost
Excavator,2019-06-01,306808,383510,310000,3192,73510,62,122538,305906578,0,1,Lost
Wheel Loader,2019-06-01,226383,282979,237000,10617,45979,63,120761,306189557,0,1,Won
Wheel Loader,2019-06-01,155284,194105,156200,916,37905,64,118889,306383662,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,65,117906,309133450,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,66,116953,311883238,0,1,Lost
Wheel Loader,2019-06-01,748360,935450,764263,15902,171187,67,115444,312818688,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,68,114555,315568476,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,69,113692,318318264,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,70,112854,321068052,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,71,112039,323817840,0,1,Lost
Excavator,2019-06-01,434169,542711,445000,10831,97711,72,110633,324360551,0,1,Lost
Excavator,2019-06-01,512604,640755,525419,12815,115336,73,109293,325001306,0,1,Lost
Articulated Dump Truck,2019-06-01,2199828,2749788,2254828,55000,494960,74,108560,327751094,0,1,Lost
Wheel Loader,2019-06-01,657478,821848,674900,17422,146948,75,107344,328572942,0,1,Lost
Articulated Dump Truck,2019-06-01,1952162,2440202,2054701,102539,385501,76,107281,331013144,0,1,Lost
Wheel Loader,2019-06-01,159368,201552,174746,15377,26806,77,106088,331214696,0,1,Won
Excavator,2019-06-01,1952162,2440202,2054701,102539,385501,78,106042,333654898,0,1,Lost
Motor Grader,2019-06-01,426709,533386,447500,20791,85886,79,104963,334188284,0,1,Lost
Motor Grader,2019-06-01,320408,398252,317805,-2603,80447,80,103619,334586536,1,0,Lost
Motor Grader,2019-06-01,1037965,1297457,1081420,43455,216037,81,102876,335883993,0,1,Lost
Articulated Dump Truck,2019-06-01,1952162,2440202,2054701,102539,385501,82,102872,338324195,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,83,106481,354069244,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,84,110004,369814293,0,1,Lost
Motor Grader,2019-06-01,1037965,1297457,1081420,43455,216037,85,109221,371111750,0,1,Lost
Motor Grader,2019-06-01,1037965,1297457,1081420,43455,216037,86,108456,372409207,0,1,Lost
Wheel Loader,2019-06-01,580447,725559,604500,24053,121059,87,107486,373134766,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,88,110838,388879815,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,89,114114,404624864,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,90,117318,420369913,0,1,Lost
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,91,120451,436114962,0,1,Lost
Articulated Dump Truck,2019-06-01,736602,920752,755000,18398,165752,92,119342,437035714,0,1,Won
Wheel Loader,2019-06-01,516401,640885,525526,9125,115359,93,118157,437676599,0,1,Won
Excavator,2019-06-01,226518,283148,235000,8482,48148,94,116990,437959747,0,1,Lost
Excavator,2019-06-01,516401,640885,525526,9125,115359,95,115855,438600632,0,1,Won
Wheel Loader,2019-06-01,424667,530834,448000,23333,82834,96,114891,439131466,0,1,Won
Excavator,2019-06-01,450675,563344,469285,18610,94059,97,113898,439694810,0,1,Won
Articulated Dump Truck,2019-06-01,12508504,15745049,12910940,402436,2834109,98,116842,455439859,0,1,Lost
Motor Grader,2019-06-01,446343,557929,460000,13657,97929,99,115800,455997788,0,1,Lost
Excavator,2019-07-01,962351,1202938,992500,30149,210438,1,30149,1202938,0,1,Lost
Excavator,2019-07-01,962351,1202938,992500,30149,210438,2,30149,2405876,0,1,Lost
Excavator,2019-07-01,306972,383714,312000,5028,71714,3,21775,2789590,0,1,Won
Wheel Loader,2019-07-01,436029,541970,448751,12723,93219,4,19512,3331560,0,1,Lost
Excavator,2019-07-01,303084,378855,305000,1916,73855,5,15993,3710415,0,1,Won
Wheel Loader,2019-07-01,225672,282090,228000,2328,54090,6,13715,3992505,0,1,Lost
Motor Grader,2019-07-01,312110,390136,325881,13772,64255,7,13723,4382641,0,1,Won
Bulldozer,2019-07-01,2064511,2580638,2192743,128232,0,8,28037,6963279,0,1,Won
Excavator,2019-07-01,436351,545438,447260,10909,98178,9,26134,7508717,0,1,Won
Wheel Loader,2019-07-01,705272,881590,687800,-17472,193790,10,21773,8390307,1,0,Won
Articulated Dump Truck,2019-07-01,705272,881590,687800,-17472,193790,11,18206,9271897,1,0,Won
Excavator,2019-07-01,436351,545438,447260,10909,98178,12,17598,9817335,0,1,Won
Wheel Loader,2019-07-01,620752,779107,644594,23843,134513,13,18078,10596442,0,1,Won
Wheel Loader,2019-07-01,620752,779107,644594,23843,134513,14,18490,11375549,0,1,Won
Articulated Dump Truck,2019-07-01,705272,881590,687800,-17472,193790,15,16092,12257139,1,0,Won
Wheel Loader,2019-07-01,620752,779107,644594,23843,134513,16,16577,13036246,0,1,Won
Bulldozer,2019-07-01,2064511,2580638,2192743,128232,0,17,23145,15616884,0,1,Won
Wheel Loader,2019-07-01,436029,541970,448751,12723,93219,18,22566,16158854,0,1,Lost
Wheel Loader,2019-07-01,223514,279393,275650,52136,3743,19,24122,16438247,0,1,Won
Excavator,2019-07-01,246840,308550,249950,3110,0,20,23071,16746797,0,1,Lost
Wheel Loader,2019-07-01,288948,361185,301352,12404,59833,21,22563,17107982,0,1,Won
Wheel Loader,2019-07-01,202245,252807,204500,2255,48307,22,21640,17360789,0,1,Won
Excavator,2019-07-01,1196843,1493061,1224310,27467,268751,23,21894,18853850,0,1,Won
Wheel Loader,2019-07-01,202245,252807,204500,2255,48307,24,21075,19106657,0,1,Won
Wheel Loader,2019-07-01,999406,1249257,1030637,31231,218620,25,21482,20355914,0,1,Won
Excavator,2019-07-01,1196843,1493061,1224310,27467,268751,26,21712,21848975,0,1,Won
Excavator,2019-07-01,1196843,1493061,1224310,27467,268751,27,21925,23342036,0,1,Won
Bulldozer,2019-07-01,319478,399348,336000,16522,63348,28,21732,23741384,0,1,Won
Wheel Loader,2019-07-01,362969,453711,381000,18031,72711,29,21604,24195095,0,1,Won
Excavator,2019-07-01,178952,223690,185663,6711,38027,30,21108,24418785,0,1,Lost
Wheel Loader,2019-07-01,362969,453711,381000,18031,72711,31,21009,24872496,0,1,Won
Wheel Loader,2019-07-01,362969,453711,381000,18031,72711,32,20916,25326207,0,1,Won
Wheel Loader,2019-07-01,194948,243685,204500,9552,39185,33,20571,25569892,0,1,Won
Excavator,2019-07-01,540198,675248,549000,8802,126248,34,20225,26245140,0,1,Won
Articulated Dump Truck,2019-07-01,2168920,2711152,2254828,85908,456324,35,22102,28956292,0,1,Lost
Wheel Loader,2019-07-01,288948,361185,301352,12404,59833,36,21832,29317477,0,1,Won
Bulldozer,2019-07-01,434548,543185,451694,17146,91491,37,21706,29860662,0,1,Lost
Excavator,2019-07-01,463431,579288,480810,17379,98478,38,21592,30439950,0,1,Lost
Excavator,2019-07-01,463431,579288,480810,17379,98478,39,21484,31019238,0,1,Lost
Wheel Loader,2019-07-01,202759,253449,202450,-309,50999,40,20939,31272687,1,0,Won
Excavator,2019-07-01,1196843,1493061,1224310,27467,268751,41,21098,32765748,0,1,Won
Wheel Loader,2019-07-01,206367,257958,216000,9633,41958,42,20825,33023706,0,1,Lost
Wheel Loader,2019-07-01,362969,453711,381000,18031,72711,43,20760,33477417,0,1,Won
Wheel Loader,2019-07-01,422798,528497,433368,10570,95129,44,20529,34005914,0,1,Lost
Excavator,2019-07-01,506265,632831,525419,19154,107412,45,20498,34638745,0,1,Lost
Articulated Dump Truck,2019-07-01,2168920,2711152,2254828,85908,456324,46,21920,37349897,0,1,Lost
Articulated Dump Truck,2019-07-01,2168920,2711152,2254828,85908,456324,47,23282,40061049,0,1,Lost
Articulated Dump Truck,2019-07-01,2168920,2711152,2254828,85908,456324,48,24586,42772201,0,1,Lost
Other,2019-07-01,100170,125212,105682,5512,19530,49,24197,42897413,0,1,Lost
Other,2019-07-01,100170,125212,105682,5512,19530,50,23823,43022625,0,1,Lost
Excavator,2019-07-01,1196843,1493061,1224310,27467,268751,51,23895,44515686,0,1,Won
Other,2019-07-01,192273,240341,176500,-15773,63841,52,23132,44756027,1,0,Lost
Other,2019-07-01,70072,87590,72400,2328,15190,53,22739,44843617,0,1,Lost
Excavator,2019-07-01,267439,334298,279000,11561,55298,54,22532,45177915,0,1,Lost
Other,2019-07-01,192273,240341,176500,-15773,63841,55,21836,45418256,1,0,Lost
Excavator,2019-07-01,724575,905718,905718,181143,0,56,24681,46323974,0,1,Lost
Excavator,2019-07-01,267439,334298,279000,11561,55298,57,24450,46658272,0,1,Lost
Other,2019-07-01,70072,87590,72400,2328,15190,58,24069,46745862,0,1,Lost
Excavator,2019-07-01,536350,670438,559000,22650,111438,59,24045,47416300,0,1,Won
Wheel Loader,2019-07-01,200456,250570,200509,53,50061,60,23645,47666870,0,1,Won
Wheel Loader,2019-07-01,200456,250570,200509,53,50061,61,23258,47917440,0,1,Won
Wheel Loader,2019-07-01,281228,351535,288259,7031,63276,62,22997,48268975,0,1,Lost
Excavator,2019-07-01,724575,905718,905718,181143,0,63,25507,49174693,0,1,Lost
Other,2019-07-01,31422,39278,37000,5578,2278,64,25196,49213971,0,1,Won
Motor Grader,2019-07-01,325511,406888,338000,12489,68888,65,25000,49620859,0,1,Lost
Excavator,2019-08-01,755878,944848,774776,18898,170072,1,18898,944848,0,1,Won
Excavator,2019-08-01,755878,944848,774776,18898,170072,2,18898,1889696,0,1,Won
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,3,29505,3607548,0,1,Lost
Other,2019-08-01,99705,124632,102795,3090,21837,4,22901,3732180,0,1,Won
Excavator,2019-08-01,447852,559815,459048,11196,100767,5,20560,4291995,0,1,Lost
Excavator,2019-08-01,755878,944848,774776,18898,170072,6,20283,5236843,0,1,Won
Bulldozer,2019-08-01,422343,527929,475000,52657,52929,7,24908,5764772,0,1,Won
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,8,28134,7482624,0,1,Lost
Excavator,2019-08-01,222285,277856,229000,6715,48856,9,25754,7760480,0,1,Lost
Other,2019-08-01,62678,78348,78348,15670,0,10,24746,7838828,0,1,Lost
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,11,27107,9556680,0,1,Lost
Bulldozer,2019-08-01,2306123,2882653,2365000,58877,517653,12,29754,12439333,0,1,Lost
Excavator,2019-08-01,2306123,2882653,2365000,58877,517653,13,31995,15321986,0,1,Lost
Bulldozer,2019-08-01,1743661,2179576,1848000,104339,331576,14,37162,17501562,0,1,Won
Other,2019-08-01,169491,209953,172914,3424,37039,15,34913,17711515,0,1,Won
Other,2019-08-01,169491,209953,172914,3424,37039,16,32945,17921468,0,1,Won
Bulldozer,2019-08-01,1743661,2179576,1848000,104339,331576,17,37144,20101044,0,1,Won
Excavator,2019-08-01,230391,287988,234750,4359,53238,18,35323,20389032,0,1,Won
Wheel Loader,2019-08-01,207671,259589,208150,479,51439,19,33489,20648621,0,1,Won
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,20,34350,22366473,0,1,Lost
Excavator,2019-08-01,488592,610740,495000,6408,115740,21,33020,22977213,0,1,Lost
Excavator,2019-08-01,488592,610740,495000,6408,115740,22,31810,23587953,0,1,Lost
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,23,32632,25305805,0,1,Lost
Wheel Loader,2019-08-01,353680,442100,359500,5820,82600,24,31515,25747905,0,1,Won
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,25,32283,27465757,0,1,Lost
Wheel Loader,2019-08-01,510457,638072,555000,44543,83072,26,32755,28103829,0,1,Lost
Wheel Loader,2019-08-01,192215,240269,201091,8876,39178,27,31870,28344098,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,28,31671,29101228,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,29,31486,29858358,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,30,31313,30615488,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,31,31151,31372618,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,32,30999,32129748,0,1,Won
Wheel Loader,2019-08-01,605705,757130,632000,26295,125130,33,30857,32886878,0,1,Won
Wheel Loader,2019-08-01,192215,240269,201091,8876,39178,34,30210,33127147,0,1,Won
Wheel Loader,2019-08-01,192215,240269,201091,8876,39178,35,29601,33367416,0,1,Won
Wheel Loader,2019-08-01,192215,240269,201091,8876,39178,36,29025,33607685,0,1,Won
Other,2019-08-01,78800,98499,82000,3200,16499,37,28327,33706184,0,1,Won
Other,2019-08-01,161518,201899,168000,6482,33899,38,27752,33908083,0,1,Won
Other,2019-08-01,161518,201899,168000,6482,33899,39,27207,34109982,0,1,Won
Other,2019-08-01,161518,201899,168000,6482,33899,40,26689,34311881,0,1,Won
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,41,27275,36029733,0,1,Lost
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,42,27833,37747585,0,1,Lost
Wheel Loader,2019-08-01,1374282,1717852,1425000,50718,292852,43,28365,39465437,0,1,Lost
Wheel Loader,2019-08-01,970702,1213374,1016000,45298,197374,44,28750,40678811,0,1,Lost
Excavator,2019-08-01,313643,392055,327541,13898,64514,45,28420,41070866,0,1,Lost
Wheel Loader,2019-08-01,970702,1213374,1016000,45298,197374,46,28787,42284240,0,1,Lost
Excavator,2019-08-01,212617,265772,217000,4383,48772,47,28268,42550012,0,1,Lost
Wheel Loader,2019-08-01,970702,1213374,1016000,45298,197374,48,28622,43763386,0,1,Lost
Excavator,2019-08-01,361238,451547,370269,9031,81278,49,28223,44214933,0,1,Lost
Excavator,2019-08-01,194322,242903,199180,4858,43723,50,27755,44457836,0,1,Won
Excavator,2019-08-01,470201,587752,475000,4799,112752,51,27305,45045588,0,1,Won
Wheel Loader,2019-08-01,470201,587752,475000,4799,112752,52,26872,45633340,0,1,Won
Wheel Loader,2019-08-01,470201,587752,475000,4799,112752,53,26456,46221092,0,1,Won
Wheel Loader,2019-08-01,470201,587752,475000,4799,112752,54,26055,46808844,0,1,Won
Articulated Dump Truck,2019-08-01,470201,587752,475000,4799,112752,55,25668,47396596,0,1,Won
Bulldozer,2019-08-01,470201,587752,475000,4799,112752,56,25296,47984348,0,1,Won
Bulldozer,2019-08-01,470201,587752,475000,4799,112752,57,24936,48572100,0,1,Won
Wheel Loader,2019-08-01,198592,248240,200000,1408,48240,58,24530,48820340,0,1,Won
Excavator,2019-08-01,470201,587752,475000,4799,112752,59,24196,49408092,0,1,Won
Motor Grader,2019-08-01,370063,462579,385000,14937,77579,60,24042,49870671,0,1,Lost
Other,2019-08-01,86931,108664,89900,2969,18764,61,23696,49979335,0,1,Lost
Bulldozer,2019-08-01,290551,363189,301447,10896,61742,62,23490,50342524,0,1,Lost
Articulated Dump Truck,2019-08-01,2204490,2755611,2274000,69510,481611,63,24220,53098135,0,1,Lost
Excavator,2019-08-01,2204490,2755611,2274000,69510,481611,64,24928,55853746,0,1,Lost
Excavator,2019-08-01,2204490,2755611,2274000,69510,481611,65,25614,58609357,0,1,Lost
Excavator,2019-08-01,298165,372707,312000,13835,60707,66,25435,58982064,0,1,Lost
Excavator,2019-08-01,296150,370188,305000,8850,65188,67,25188,59352252,0,1,Lost
Excavator,2019-08-01,2306123,2882653,2365000,58877,517653,68,25683,62234905,0,1,Lost
Excavator,2019-08-01,2306123,2882653,2365000,58877,517653,69,26164,65117558,0,1,Lost
Bulldozer,2019-08-01,2306123,2882653,2365000,58877,517653,70,26632,68000211,0,1,Lost
Excavator,2019-08-01,470201,587752,475000,4799,112752,71,26324,68587963,0,1,Won
Other,2019-08-01,58910,73638,62500,3590,11138,72,26008,68661601,0,1,Lost
Excavator,2019-08-01,1743661,2179576,1848000,104339,331576,73,27081,70841177,0,1,Won
Other,2019-08-01,58910,73638,62500,3590,11138,74,26764,70914815,0,1,Lost
Wheel Loader,2019-08-01,262068,327585,271896,9828,55689,75,26538,71242400,0,1,Won
Other,2019-08-01,100826,126032,107491,6665,18541,76,26277,71368432,0,1,Won
Wheel Loader,2019-08-01,3905140,4881428,4039000,133860,842428,77,27674,76249860,0,1,Lost
Excavator,2019-08-01,611623,764528,636184,24561,128344,78,27634,77014388,0,1,Won
Bulldozer,2019-08-01,3905140,4881428,4039000,133860,842428,79,28978,81895816,0,1,Lost
Bulldozer,2019-08-01,3905140,4881428,4039000,133860,842428,80,30289,86777244,0,1,Lost
Wheel Loader,2019-08-01,3905140,4881428,4039000,133860,842428,81,31568,91658672,0,1,Lost
Excavator,2019-08-01,3905140,4881428,4039000,133860,842428,82,32816,96540100,0,1,Lost
Excavator,2019-08-01,3905140,4881428,4039000,133860,842428,83,34033,101421528,0,1,Lost
Excavator,2019-08-01,3905140,4881428,4039000,133860,842428,84,35221,106302956,0,1,Lost
Bulldozer,2019-08-01,3905140,4881428,4039000,133860,842428,85,36382,111184384,0,1,Lost
Excavator,2019-08-01,1743661,2179576,1848000,104339,331576,86,37172,113363960,0,1,Won
Excavator,2019-08-01,611623,764528,636184,24561,128344,87,37027,114128488,0,1,Won
Bulldozer,2019-08-01,3905140,4881428,4039000,133860,842428,88,38127,119009916,0,1,Lost
Bulldozer,2019-08-01,245702,307127,230000,-15702,77127,89,37523,119317043,1,0,Won
Excavator,2019-08-01,240252,300315,247000,6748,53315,90,37181,119617358,0,1,Lost
Other,2019-08-01,74316,92894,76000,1684,16894,91,36791,119710252,0,1,Lost
Wheel Loader,2019-08-01,970702,1213374,1016000,45298,197374,92,36883,120923626,0,1,Lost
Wheel Loader,2019-08-01,970702,1213374,1016000,45298,197374,93,36974,122137000,0,1,Lost
Other,2019-08-01,58910,73638,62500,3590,11138,94,36618,122210638,0,1,Lost
Bulldozer,2019-08-01,539196,673994,559415,20219,114579,95,36446,122884632,0,1,Won
Wheel Loader,2019-09-01,186767,233459,189000,2233,44459,1,2233,233459,0,1,Won
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,2,140088,14130359,0,1,Lost
Excavator,2019-09-01,231521,289401,243097,11576,46304,3,97251,14419760,0,1,Won
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,4,142424,28316660,0,1,Lost
Wheel Loader,2019-09-01,344863,431079,355962,11099,75117,5,116159,28747739,0,1,Won
Motor Grader,2019-09-01,293713,367141,303000,9287,64141,6,98347,29114880,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,7,124004,43011780,0,1,Lost
Motor Grader,2019-09-01,304765,380956,314500,9735,66456,8,109720,43392736,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,9,128412,57289636,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,10,143365,71186536,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,11,155599,85083436,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,12,165795,98980336,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,13,174421,112877236,0,1,Lost
Other,2019-09-01,76117,95146,79000,2883,16146,14,162169,112972382,0,1,Won
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,15,169887,126869282,0,1,Lost
Bulldozer,2019-09-01,1604603,2005754,1664776,60173,340978,16,163030,128875036,0,1,Lost
Bulldozer,2019-09-01,1604603,2005754,1664776,60173,340978,17,156979,130880790,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,18,163700,144777690,0,1,Lost
Bulldozer,2019-09-01,1604603,2005754,1664776,60173,340978,19,158251,146783444,0,1,Lost
Bulldozer,2019-09-01,1063223,1329028,1125311,62088,203717,20,153443,148112472,0,1,Won
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,21,159371,162009372,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,22,164761,175906272,0,1,Lost
Motor Grader,2019-09-01,341585,426981,352000,10415,74981,23,158050,176333253,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,24,163046,190230153,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,25,167642,204127053,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,26,171884,218023953,0,1,Lost
Other,2019-09-01,503558,629447,532300,28742,97147,27,166583,218653400,0,1,Won
Bulldozer,2019-09-01,1063223,1329028,1125311,62088,203717,28,162851,219982428,0,1,Won
Wheel Loader,2019-09-01,259548,323560,266000,6452,57560,29,157458,220305988,0,1,Lost
Other,2019-09-01,57603,72004,61000,3397,11004,30,152322,220377992,0,1,Won
Motor Grader,2019-09-01,460355,575444,575444,115089,0,31,151121,220953436,0,1,Lost
Excavator,2019-09-01,239321,299152,246800,7479,52352,32,146632,221252588,0,1,Lost
Excavator,2019-09-01,185466,231832,190000,4534,41832,33,142326,221484420,0,1,Won
Wheel Loader,2019-09-01,335384,419229,347960,12576,71269,34,138510,221903649,0,1,Lost
Wheel Loader,2019-09-01,206379,257975,212875,6496,45100,35,134738,222161624,0,1,Lost
Excavator,2019-09-01,771782,964728,791000,19218,173728,36,131529,223126352,0,1,Lost
Excavator,2019-09-01,771782,964728,791000,19218,173728,37,128494,224091080,0,1,Lost
Excavator,2019-09-01,771782,964728,791000,19218,173728,38,125618,225055808,0,1,Lost
Motor Grader,2019-09-01,457965,572456,336000,-121965,236456,39,119270,225628264,1,0,Won
Motor Grader,2019-09-01,457965,572456,336000,-121965,236456,40,113239,226200720,1,0,Won
Motor Grader,2019-09-01,460355,575444,575444,115089,0,41,113284,226776164,0,1,Lost
Other,2019-09-01,74177,92721,76500,2323,16221,42,110642,226868885,0,1,Lost
Excavator,2019-09-01,251800,314750,259500,7700,55250,43,108248,227183635,0,1,Won
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,44,112105,241080535,0,1,Lost
Excavator,2019-09-01,253660,315552,259699,6039,55853,45,109748,241396087,0,1,Lost
Wheel Loader,2019-09-01,161444,201805,166000,4556,35805,46,107461,241597892,0,1,Won
Excavator,2019-09-01,761935,952418,789000,27065,163418,47,105751,242550310,0,1,Won
Excavator,2019-09-01,761935,952418,789000,27065,163418,48,104111,243502728,0,1,Won
Excavator,2019-09-01,761935,952418,789000,27065,163418,49,102539,244455146,0,1,Won
Wheel Loader,2019-09-01,253281,316601,260000,6719,56601,50,100623,244771747,0,1,Lost
Wheel Loader,2019-09-01,215560,269450,219750,4190,49700,51,98732,245041197,0,1,Lost
Excavator,2019-09-01,548264,685330,545000,-3264,140330,52,96770,245726527,1,0,Won
Other,2019-09-01,64707,80884,67000,2293,13884,53,94988,245807411,0,1,Lost
Motor Grader,2019-09-01,382804,478504,478504,95700,0,54,95001,246285915,0,1,Lost
Articulated Dump Truck,2019-09-01,11117513,13896900,11395456,277943,2501444,55,98327,260182815,0,1,Lost
Bulldozer,2019-09-01,1413713,1767141,1453000,39287,314141,56,97273,261949956,0,1,Lost
Excavator,2019-09-01,478978,598722,418000,-60978,180722,57,94496,262548678,1,0,Won
Wheel Loader,2019-09-01,208077,260096,215880,7803,44216,58,93002,262808774,0,1,Won
Excavator,2019-09-01,541333,676666,560000,18667,116666,59,91742,263485440,0,1,Lost
Bulldozer,2019-09-01,406470,508087,419000,12530,89087,60,90422,263993527,0,1,Lost
Wheel Loader,2019-09-01,251873,314842,233000,-18873,81842,61,88630,264308369,1,0,Lost
Excavator,2019-09-01,247079,308849,252000,4921,56849,62,87280,264617218,0,1,Lost
Excavator,2019-09-01,219428,274285,227000,7572,47285,63,86015,264891503,0,1,Lost
Excavator,2019-09-01,295044,368805,305000,9956,63805,64,84826,265260308,0,1,Lost
Excavator,2019-09-01,372437,465547,379000,6563,86547,65,83622,265725855,0,1,Lost
Bulldozer,2019-09-01,1413713,1767141,1453000,39287,314141,66,82950,267492996,0,1,Lost
